tweet,clase
muchas gracias por ayudarnos a que corra la voz,0
en hablamos sobre la capacidad de volver a amar y todo lo que hay que aprender a desaprender para hacerlo posible en frente a la,0
hoy nos dedica parte de su a partir del para presentar frente a la como ellos las llaman son canciones con alma mil gracias y seguimos,0
canciones con alma y libros de magia hoy musica contra la violencia de genero y libros magicos en el de con y mucho mas,0
encantadas de ser parte de esta inciativa para impulsar la,0
y a esa madre le enviamos esta como el mayor homenaje que podiamos hacerle se lo debiamos a ella a su pequena hablamos de menores de la,0
diario de una nacio de un sueno y hoy estais ayudando a que se cumpla gracias por vuestras aportaciones,0
musica como resistencia y terapia grupal para mujeres victimas de violencia de genero juntas compusieron desde sus vivencias y ahora graban disco con artistas un precioso proyecto de abierto crowdfunding por si quereis sumar y difundir,0
nos gustan los y hoy tenemos uno muy importante llegar al del objetivo final nos ayudas estamos muy cerca frente a la,0
nacio de un sueno y hoy estais ayudando a que se cumpla gracias por vuestras aportaciones i con,0
sus historias hechas cancion sus canciones frente a la un que quiere salir a la luz para servir de inspiracion y poder ayudar en un conjunto os contamos que es gracias a,0
con ellas vivi como compartian sus experiencias de vida trasladando un mensaje positivo porque es posible salir del frente a la es un que buscar salir a la luz,0
toda la vida compartida y los suenos de tantas tardes de martes las esperanzas los miedos las luchas y la alegria de haber sido mas fuertes que las heridas son la materia prima de un que rezuma vida y dignidad frente a,0
un experimento sobre de en el mercado de demuestra que las mujeres de entre y anos tienen en promedio un menos de probabilidades de ser convocadas a una de trabajo,0
esta placa es cada una de las caricias de los abrazos de los besos de las miradas que nos daba a mi y a mis hermanos es la fuerza y la alegria que nos inculco es una calle en la q transita el amor infinito de una madre que saco las fuerzas que para decir basta,0
mujeres valientes componen canciones frente a su vida las cantan para el gracias de,0
nos retwitteas cantamos recuperacion con letras compuestas por supervivientes cantamos cantamos disco frente a la en,0
desde mi modesta posicion creo que hay que fomentar esta iniciativa solidaria y social he tenido la suerte de disfrutar con alguna de sus canciones son de esas que te mueven por dentro gracias a gracias rafa sanchez,0
por ellas por tantas por todas cantamos vida recuperacion y fuerza cantamos cantamos cantamos cantamos frente a la nos acompanas en,0
hoy a las h se lanza la campana de crowfounding de para hacer realidad un sueno grabar el disco con melodias de recuperacion y supervivencia de la puedes difundir y colaborar en el siguiente enlace,0
manana es el gran dia gracias por acompanarnos son melodias de recuperacion y supervivencia frente a la lanzamiento entra en la web y registrate para que podamos avisarte en primicia,0
gracias manana de marzo lanzamos para conseguir que nuestro en el que disfrutaremos escuchandote cantar quebrar la soledad pronto sea una realidad toda la info en,0
una red de supervivientes valientes magnifico testimonio de su trabajo y de la ayuda que han recibido del equipo de de porque acabar con la es responsabilidad de tod,0
el drama de las viudas de guardias civiles a rosa le quedan euros para llegar a fin de mes,0
asi vivimos en el hay que seguir merece la pena seguir tenemos que seguir somos imparables son melodias de recuperacion y supervivencia frente a la lanzamiento,0
y asi estamosdeseando que llegue el de marzo melodias de recuperacion y supervivencia frente a la entra en la web y registrate para que podamos avisarte en primicia,0
comisaria d dolores ls jefa del area de derechos humanos e ponente en la mesa mujer en sectores conexos i jornadas de igualdad y justicia,0
en femenino si en masculino tambien y asi es como queda demostrado que no han entendido absolutamente nada,0
buscando soluciones para mejorar nuestro ayudanos respondiendo y compartiendo esta,0
colectiva organizada por en beneficio de hasta el de marzo donara los beneficios de la venta de su obra todo esto nos ha contado,0
son melodias de recuperacion y supervivencia frente a la lanzamiento,0
os animamos a conocer la en obras de maxima intensidad que os invitaran a la reflexion parte de los de la venta de sus obras seran donados al proyectos asistencia de gracias,0
y ahora el taller en manos de componiendo una en directo tras la explosion de sentimiento y conciencia de en el instituto que emocionante es sentir el cambio y la,0
porque la nos inspira nos relaja nos emociona nos hace pensar nos hace sonar y nos ayuda a olvidar si tu tambien quieres sumarte cumplimenta este formulario o entra en,0
un reto de e ciudadana con sociedad y organizaciones aportando ideas para alcanzar la real nos acompana en esta aventura te sumas,0
aqui va una seleccion de ideas de libros que ayudaran a entender mejor los debates y noticias que nos traiga via,0
nos ayudas que cancion te gusta mas para que forme parte de nuestro repertorio en el concierto de presentacion de nuestro disco contesta en comentarios o si tu tambien quieres que el disco pronto sea una realidad entra en,0
esperamos haber sido capaces de minimizar tu indignacion feliz ano,0
y si pedimos experiencia porque como profesional que eres sabras o deberias saber que atender casos extremos de violencia de genero como nos llegan requiere una formacion especifica adicional y cierta experiencia para la atencion inmediata de situacion en crisis,0
asi que el poco dinero que conseguimos de actos beneficos y cuotas de soci lo destinados a cubrir gastos fijos de mantenimiento de local que casualmente tampoco nos lo regalan seguimos trabajando pese a todo pq nuestra vocacion de servicio y ayuda a esta por encima,0
y encantadas te hubieramos explicado que si pedimos voluntarias es sencillamente porque en generando igualdad todo el equipo todo el equipo es voluntario y sabes por que porque aunque somos recurso de derivacion del y ss vivimos sin subvenciones de ningun tipo,0
cuales son las principales causas de por motivos de las ha recogido y analizado en una guia didactica charla con ana soriano su autora y elena mendez sobre como derribar estereotiposprejuicios,0
es una gran familia integrada por que han pasado de ser victimas a supervivientes de la su proximo proyecto vera la luz en breve vive un disco de compuestas por ellas en colaboracion con,0
como buena practica nos presenta el proyecto conquistando la impulsado por y su objetivo es liderar un movimiento colaborativo que busca la integracion a traves de la comodetectando ideas que contribuyan al cambio,0
monserrat casasempere de ilustra el proceso de participacion de conquistando la que se desglosara en economia trabajo cultura y sociedad educacion y espacio personal,0
artistas como olga roman luis eduardo aute la mari de y participan en el disco vive para visibilidad la realidad de la y concienciar a la sociedad quieres colaborar,0
interesante charla sobre buenas practicas de montserrat casasempere de me ha hecho especial ilusion ver que mi profesor rafa sanchez de educacion fisica del colegio esta al frente del disco de mujeres supervivientes pendiente de salir,0
las mayores pidieron ayuda y denunciaron pero en muchas ocasiones no fueron escuchadas y se sintieron desprotegidas destaca que gran labor desempena esta entidad que acude donde estan las mujeres en colaboracion,0
esteban ibarra de prefiere utilizar el termino crimen de repasa los inicios de la organizacion determinado por su encuentro con violeta friedman superviviente de,0
la unidad de gestion de la de es un referente acaba de ser galardonada con un premio concedido por y participa en el proyecto de proximidad contra el xenofobia e intolerancia,0
el inspector francisco andres rodriguez y natalia cano presentan la unidad de gestion de la diversidad de y destaca el contacto con el tejido asociativo para llegar realmente a las personas que sufren ataques hay mucha infradenuncia en estos colectivos anade,0
empieza el seminario doy la cara contra la discriminacion de orgullosa de poder participar en nombre de junto con tantas organizaciones que luchan para que vivamos carmen funez nos da la bienvenida y las claves de esta campana,0
las carreras con mas futuro profesional seran las llamadas o tambien conocidas como ciencia tecnologia ingenieria y matematicas,0
desde el aplaudimos el trabajo que realizan desde en favor de los mas pequenos descubre mas de sus proyectos en esta,0
y asi fue como dia a dia fuimos dando forma a nuestras experiencias de vida en forma de para ayudar a otras mujeres a salir de la con en mas info del,0
gracias por poner vuestra voz y alma para cantar y contar las experiencias de vida de nuestras valientes frente al gracias a la mari de por sumarte nos acompanas o entra en,0
los premios pretenden fomentar la presencia de mujeres en el sector tecnologico desde el inicio de su carrera profesional,0
a quien corresponde esta voz si quieres que este disco sea una realidad te mandaremos la info cuando la campana este activa con,0
implicarnos es necesario porque tod somos responsables directos del cambio entrevista a natalia masso presidenta de en el marco del cantamos a la vida en,0
gracias por tu apoyo estamos cantando a la recuperacion frente a la en,0
reiterar mi compromiso contra esta lacra al tiempo que compartir los mensajes positivos que en forma de musica trasladan ellas en todo mi apoyo muy grandes,0
que apoyo puede obtener una para sobrevivir a una pareja violenta e incluso darle fuerzas para a su agresor via,0
la importancia de esta guia radica en impedir la secundaria que pueda sufrir la victima durante el proceso judicial,0
en el es nuestro mensaje desde generando igualdad gracias por sumaros cantamos a la vida en,0
el machismo en juego en la i parte link,0
en sus experiencias sus historias sus vidas son la esencia de este disco que busca ayudar,0
asi de emocionante ha sido nuestro ultimo gracias una vez mas a a laura m jose isabel pilar estaremos siempre a vuestro lado contra la,0
gracias por ayudarnos a poner alas a nuestro proyecto un disco cargado de experiencias de vida frente al nos vemos en,0
hoy desde las h viviremos una noche muy especial en la previa del os presentamos un disco que parte de un taller de composicion de canciones dirigido a supervivientes del maltrato,0
cantamos a la vida en,0
jornadas nete paremos la violencia de genero sabado de noviembre de a horas en las instalaciones del ceo rey juan carlos i,0
seminario doy la cara contra la os esperamos el proximo de diciembre en madrid para escuchar los testimonios de que trabajan para prevenir la discriminacion y y compartiran sus buenas practicas,0
asi cantaron el tema central de nuestro proximo disco junto a en os contaran como surgio la idea del proyecto el proximo de noviembre a las en radio cantamos a la vida en,0
grabando en canciones que salvan vidas nuestro da voz a mujeres valientes que cantan a la recuperacion frente a la melodias de fuerza y supervivencia descubrelo,0
gracias por cantarnos y contarnos una vez mas deseando tener ese disco en nuestras manos,0
hoy estamos grabando en canciones que salvan vidas nuestro da voz a mujeres valientes que cantan a la recuperacion frente a la melodias de fuerza y supervivencia descubrelo,0
cuentanos y por que elegimos como titulo del quizas este video nos de la respuesta para descubrir mas entra en video completo frente a,0
te animarias a decirnos a quien corresponde esta voz si quieres que este disco sea una realidad entra en y en avisame cuando se lance te mandaremos la info cuando la campana este activa,0
que la mujer en entornos rurales lo tiene complicado es una realidad que la union hace la fuerza tambien,0
melodias de recuperacion y supervivencia frente a la orgullosisim de contar con la mari,0
se volco porque la ocupara mas espacios construyendo una sociedad mas igualitaria por ello gracias recogemos el testigo,0
vi jornada solidaria de padel frente a la violencia de genero a favor de dia de noviembre en reservar el dia,0
quien se anima nos toca dar pasos a los hombres ser conscientes de nuestros privilegios y ceder ser agentes activos de transformacion para que la igualdad entre mujeres y hombres no sea una quimera,0
mil gracias por compartir,0
nos gusta que os guste son experiencias de vida cantadas para ayudar a a dar un paso adelante frente a la,0
nuevo reto sabrias de quien es esta voz nuestro esta proximo a lanzarse y para eso te necesitamos entra en y ayudanos para que sea una realidad,0
evento familiar en entrada gratuita imprescindible entrada toda la informacion aqui por favor rt,0
se cumple un ano de la revolucion o del como las mujeres perdieron el miedo,0
gracias si tu tambien quieres que estedisco sea una realidad cumplimenta con tu mail el formulario que encontraras al final de la web en te avisaremos cuando la campana este activa,0
y nos ponemos en pie para aplaudir fuerte a ana carrasco primera en ganar un de enhorabuena campeona son es la,0
un proyecto fascinante lleno de ilusion y lleno de verdad gracias no dejeis de apoyarlo proyectos como este tienen que ver la luz,0
millones de gracias dejandonos vuestro mail en el formulario que encontrareis al final de la web os avisaremos cuando activemos la campana de,0
el organiza un evento para hablar de y como alcanzarla con tu aportacion podras ayudar a entidades que trabajan para erradicar la,0
chicas nos estan maltratando y matando a diario y ayudan a victimas de dona o rt para que podamos hacer nuestro evento y que se sepa lo importante del,0
gracias por acompanarnos y ayudarnos a seguir en pie generando igualdad nos encantara veros el de octubre en se habla de en se habla de gracias por la iniciativa,0
tenemos confirmada como invitada a el en madrid cj el sitio de mi recreo perteneciente a entradas aqui,0
eventazo familias el hablara de gracias a consulta el programa los beneficios del ayudaran a financiar proyectos de,0
el primer paso para el cambio es poner sobre la mesa los temas que nos preocupan y que como sociedad debemos abordar de todo ello se hablo en con,0
hemos elegido ya a nuestras dos asociaciones a las que vamos a donar fondos que recaudemos y gracias a todas las que se presentaron a la convocatoria iremos contactando con cada una,0
si recaudamos fondos que podamos donar a una de las asociaciones a las que queremos ayudar te pueden ensenar a cambiar tu lenguaje para que sea inclusivo lee crowdfunding,0
desde muy pequena mi madre me enseno que las mujeres eramos libres para decidir lo que queriamos ser y hacer en un entorno hostil donde el patriarcado estaba muy presente,0
y hoy estamos aqui para visibilizar el talento de la mitad de la poblacion genial iniciativa gracias,0
porque nos estamos convirtiendo en aquello que el mundo necesita porque somos parte del cambio y tenemos mucho que decir este sabado de septiembre con,0
llego a con su libro en el que dio voz a tantas vidas rotas por el y entre tod podemos hacer realidad su proxima te sumas,0
las declaraciones son de julio la indignacion perdura si vamos a dejar de bombardear yemen la respuesta igual que si me preguntas si voy a dejar de pegar a mi mujer,0
necesito que no seas una mas sino que seas ella la que conciencie la que quite vendas la que motive la que haga entender que hay que actuar ya el poderoso alegato contra la de la hija de una victima mortal,0
adelante con las grandes iniciativas que visibilizan el talento femenino lanza base de datos de mujeres referentes de galicia el motor de presente y futuro agentes clave en el desarrollo de galicia,0
una guia promueve la entre el desde infantil,0
presentado en el festival internacional de creatividad en caes si eres chico te educaran de una forma si eres chica te educaran de otra muy distinta y asi lo demuestra,0
la presidenta de asegura que en general las no reciben un trato justo y defiende que ademas del cambio de actitud de estas se necesitan medidas proactivas para luchar contra dicha situacion consciente,0
la palabra de un vale mas que la de una mi a la joven q ha visto como su maltratador ha sido absuelto de delitos de de amenazas de y de lesiones via,0
buenas tardes ya se encuentra disponible nuestro boletin informativo n en el que podreis encontrar reportajes encuentros de trabajo y noticias de actualidad,0
pasion sin egos es el capitulo de protagonizado por el necesita aprender mucho de la pureza dedicacion humildad y valores que transmite la capitana de hazte con tu libro aqui o paypal,0
condenamos energicamente el ultimo caso de ocurrido en seguimos sumando y trabajando como herramienta contra la via,0
para reivindicar un papel igualitario de la en el nace un libro que cuenta las situaciones a las que se enfrentan a diario de elite desde el movimiento womenalia hablamos con,0
la musica como via de compromiso social y orgullosas de que formen parte del movimiento dando la cara frente a la,0
anos en piepor otros tanto trabajando por la frente a la gracias con mencion especial a y novela de reflexion y solidaridad,0
la protagonista de doy la cara contra la es montserrat casasempere vicepresidenta esta organizacion integrada por voluntarias lleva anos prestando atencion especializada a mujeres supervivientes de,0
un disco que da voz al y frente al pronto vera la luz septiembre llegara con ellas ponen el alma y la dignidad gracias,0
hoy cuento como una es condenada a pagar los euros de las costas del abogado de su ademas no puede recurrir la sentencia o paga o la embargan via,0
han sido detenidos cuatro hombres por violar a una menor en gran canaria se hacen llamar la nueva manada esto es lo que pasa cuando los violadores gozan de impunidad,0
quiero agradecer a la su actuacion antes la que he sufrido esta manana asi como el apoyo por parte de a quienes he llamado tras contactar con la policia,0
os presenta nuestro nuevo proyecto padel terapia dirigido a mujeres necesitamos vuestro voto entra en votanos,0
entre los asistentes a la en se sorteara un ejemplar de mi novela ademas como oferta especial el precio del libro sera en lugar de,0
justa indignacion cada persona lo expresa como la rabia y la impotencia le dejan lo injustificable es acogerse a derecho vendiendo que no hay peligro de reincidencia sobre quien ya reincidio burla cruel de una justicia injusta invisible sobran las palabras o no,0
a todas las entidades yo personas que trabajais por erradicar la de nuestra sociedad gracias esto os interesa iii convocatoria premio organizados por,0
desconociamos que para llegar a ser se valoraba tambien la experiencia y dotes como seguimos en el sigo xxi o hemos viajado atras en el tiempo ahora sus aptitudes se miden por su lamentable,0
nuestro aplauso admiracion y reconocimiento iniciativas asi son las que hacen mover el mundo gracias por el ejemplo founder of,0
sin problema gracias por sacarnos de dudas,0
los pelos como escarpias los ojos llenos de emocion el alma abrazada con tanto amor deseando volver a veros,0
el otro dia se me movio algo dentro ahora quiero compartirlo con todas vosotras grandes las chicas de grande rafa,0
gracias por acompanarnos junto a en el por la frente a la porque y el cambio es responsabilidad de tod seguimos,0
woooow gracias aqui tienes un resumen,0
esperamos que hayas disfrutado tanto como nosotr gracias con,0
lo formamos un grupo de profesionales voluntarias y con vocacion no podemos estar mas orgullosas de nuestro equipo enhorabuena por este reconocimiento a,0
el maravilloso tras haber leido puntua mi con un en su resena puedo ser mas,0
el proximo sabado la asociacion celebra un concierto benefico cuyos fondos se destinaran a la sostenibilidad de los programas de ayuda que ofrecen os lo vais a perder,0
en tuvieron que aprender a programar un lenguaje nuevo disenar una campana de marketing trabajar con bases de datos y hacer una presentacion en ingles tienen entre y anos son son del futuro,0
este ano celebramos la iii edicion de la jornada el tercer sector y el entorno en la que contaremos con la participacion de diversos expertos del ambito de la social y responsables de vente el de mayo a la torre de cristal,0
una que sirve para prevenir el paula banuelos galardonada en la vii edicion premio emprendedora nos explica en que consiste,0
ltimas plazas solidario a favor de frente a la en organiza con la colaboracion de y,0
gracias por el apoyo que nos brindais desde nos encantara veros el proximo en el concierto de primavera aqui toda la info,0
siempre gracias por vuestro apoyo,0
sara williams directora y productora de da voz al eslabon mas debil de la cadena de la l menores gracias por permitirme contribuir a este trabajo aportando mi experiencia para que esa voz suene mas alto y llegue mas lejos,0
de primavera con quieres cantar con nosotros ya puedes ensayar los temas te contamos como participar,0
abierto plazo de inscripcin solidario a favor de frente a la en organiza con la colaboracion de y,0
abuelas madres siempre incansables para todas nuestro canto en vuestro dia gracias por ser y estar feliz,0
por fin tengo mi ejemplar de sol de medianoche de mi companera parte de los beneficios de esta novela se destinaran a animaos a comprarla manana se presentara la novela en madrid gracias por la dedicatoria compi y mucha suerte,0
abierto plazo de inscripcin dia de mayo jornada de frente a la a favor de en gritemos muy alto con la colaboracion de y la pandilla chancleta,0
nuestra oposicion frontal a las construcciones juridicas que hacen peligrar nuestra libertad hoy a las horas ministerio de justicia csan bernardo madrid,0
el fallo de es mas q fallo judicial es un fallo a la dignidad y el respeto a las es un aviso a de derecho a hacer con nosotras lo que les venga en gana l,0
la justicia del patriarcado invitando a saltar por encima de la dignidad y los derechos de las mujeres no lo vamos a tolerar,0
gracias a vosotras x vuestra valentia cada dia gracias x ensenarme a ser un enorme abrazo,0
es una herramienta preventiva y de concienciacion esta destinada a notificar casos de violencia en general que las mujeres puedan revisar la seguridad de una ruta antes de transitarla,0
nuestra mas sincera enhorabuena y emocionado aplauso que nunca decaigan las fuerzas y ganas de dar paso hacia el cambio gracias por ayudar a construir una sociedad mas igualitaria,0
un enorme honor haber sido elegida x como de honor a favor de un mundo en seguiremos sumando aun mas para lograrlo un millon de gracias,0
un ratito inolvidable en la de con,0
prayer of mothers un paso al frente por el dialogo mujeres marchan por la paz y si hacemos que su canto siga sonando,0
cree en ti y hazlo posible el la viii del premio para reconocer a los proyectos iovadores de emprendimiento femenino colaboran y,0
otro amor taller grupal gratuito organizado por via,0
hola andrea si es la primera novela de que seguro estara encantada de poder darte respuesta un abrazo y gracias por tu interes,0
os invitamos a conocer la historia de que viven en el esfuerzo constante por sobreponerse a las heridas de una relacion violenta la historia de un maltrato te invitamos a la presentacion de de,0
nos sumamos en apoyo a colaterales es un que visibiliza la realidad de los menores victimas de y tambien necesitan tu apoyo te unes,0
generando igualdad se suma acolaterales,0
los diferentes movimientos que componen el a nivel mundial toman diferentes formas tanto en sus principios como en sus maneras de expresion el objetivo real,0
sol de medianoche de os animamos a leerla visibilizar un problema real que nos afecta a tod quizas sea el mejor comienzo para erradicarlo enhorabuena y gracias por apoyar el proyecto asistencial de,0
obsolescencia en medidas de control telematico falta de profesionales protocolos inoperativos parece que la proteccion de las victimas ha dejado de ser prioritaria,0
que debemos tener en cuenta para educar a los mas jovenes en uso adecuado de las concienciar para evitar,0
que buena noticia del debemos continuar el trabajo por la equidad de genero en todo el mundo,0
del amor al,0
esta es maria jesus necesita medicacion y ha en si la has visto llamanos tu rt es muy importante gracias,0
igual o mas cruel y mezquino que el acosadorlo es el palmero que le rie la gracia al al cole se va para aprender y hacer amigos,0
el intento de por matricularse en una escuela que era solo para ninos blancos se convirtio en un movimiento para acabar con la en las escuelas de eeuu en la decada de es la son,0
en el cielo de granada se ven muchos helicopteros uno de ellos es el que ella pilotaoo nuestro aplauso y admiracion a la primera acrobata de,0
comparto mi a la campeona mundial de sobre y dignidad en,0
alice guy fue la primera persona en utilizar el cine para contar historias e hizo mas peliculas que todos sus contemporaneos per la historia la olvido por ser mujer nos hizo,0
muchisimas gracias por tu apoyo,0
este ano seran las v seguimos con mucha formacion y con grandes maestras y profesionales este lunes apertura de inscripciones,0
si las ninas y las mujeres avanzan todo el planeta avanza quieres saber como es su situacion actual y cuales son los desafios que enfrentan conoce el informe anual de onu mujeres en,0
felices de haber podido acompanar a en la presentacion de su libro y asi entonamos nuestro melodias de recuperacion frente a la con,0
sabeis lo que ocurre cuando la se contagia algo tan maravilloso como esto enhorabuena a y por su programa de porque,0
las actitudes de muchos hombres de las que ni siquiera son conscientes denotan que todavia queda mucho por hacer y educar para que la sea un hecho real colabora con y,0
desde conchita navarro se plantea la creacion de de calidad dirigido a mujeres que sufren,0
conclusiones de nuestro desayuno crear una red entre empresasprofesionales de la y es clave para conseguir casos de exito en la incorporacion laboral con mujeres que sufren,0
os esperamos en el i festival de homenaje a todas las mujeres y para todos los publicos un dia reivindicativo contra el y por la toda la info,0
y tras el que millones de personas se echaron a las calles espanolas para pedir exigencia que ahora deber transformarse en una realidad social reflexion de,0
porque sigamos junt haciendo de la igualdad mucho mas que una palabra,0
nuestras reivindicaciones las de la mitad de la poblacion no pueden ser entendidas como una moda ni un eslogan solo lo lograremos con el trabajo de y que entienden que los avances se logran sumando,0
porque sigamos trabajando en una misma direccion porque es adelante,0
gracias sin duda hoy tenemos una gran oportunidad de alzar la voz bien alto,0
encomiable vuestra labor muy orgulloso de vuestros pasos desde hace muchos anos hoy es un dia para entre otras cosas gritar contra la violencia,0
porque queda mucho por hacer por las que lo hicieron posible por las que quedamos porque es nuestra responsabilidad por ellas por tod en una misma direccion generamos,0
seguimos junto a cantando a la vida entonando nuestro vive,0
un inmenso placer haber compartido con nuestras melodias de recuperacion y supervivencia frente a la gracias por invitarnos,0
porque ensenar es dejar una huella en la vida de una persona a que mujer le rendirias hoy manana y siempre un cuentanoslo con foto imagen palabrasdesde estamos preparando sorpresa especial abrimos,0
porque queremos celebrar que estamos aqui sonamos trabajamos y no descansaremos hasta que todo haya mejorado el llega cargado de actos conmemorativos muy interesantes tomad buena nota de ellos,0
rosa y azulel problema no es el color es el contenido y como predetermina el papel del nino y la nina senores seguimos sin aprender que traves del juego se ensena a ser,0
el termino se utiliza para referirnos a una forma de habitual conozcamos algunos signos que pueden ayudarnos a ponernos en alerta gracias a nuestra companera,0
sin duda gran trabajo el realizado por las companeras de,0
a traves de sus vinetas denuncio los problemas de la y reclamo un trato mas igualitario para nosotras nuestro homenaje hoy es para el,0
cuando un miembro de una pareja obliga a la otra a realizar practicas sexuales que a esta no le gustan pero que son exigidas como una prueba de amor o fidelidad tambien es un tipo de sexual violadas por sus parejas no me puedes dejar asi,0
muchas gracias x hacer posible y por este resumen del mismo un placer colaborar en un espacio tan especial que recuerda a una enorme mujer cc,0
en cada cancion en cada melodia ellas son el ejemplo de que a la recuperacion y supervivencia frente al un canto de vida,0
y volvimos volvimos a cantar en libertad junto a nuestras melodias de recuperacion y supervivencia frente a la gracias,0
hoy recordamos a clara campoamor en su aniversario fue la unica sufragista en el mundo que logro el voto femenino desde la tribuna de un parlamento anos despues su lucha por la igualdad sigue vigente,0
fantastica la mesa redonda realizada en el proyectos que realmente estan impulsando a las ninas a descubrir el mundo stem y superar los estereotipos de genero i entre ellos el gracias a todas,0
el anonimato es una de las principales causas de que se produzcan delitos como desde el icab plantean crear un dni digital a modo de identidad de navegacion creeis que podria ser una medida util de prevencion,0
ellas volvieron a tomar las calles en la con analizamos las claves de este movimiento por la y defensa de los de la,0
estamos muy orgullosas de poder aprender de todas y cada de las entidades que os vais sumando al movimiento gracias por ello,0
porque sabemos que es seguimos sumando apoyos en el movimiento womenalia bienvenidas mucho que aprender de vuestra experiencia en atencion a victimas de su presienta nos conto como trabajan,0
la mas invisible de la sociedad es la que se sufre como mujer y como discapacitada,0
y pronuncio un discurso inspirador al recoger el premio cecil b demille que le reconocia una carrera llena de logros y consiguio llevarnos a la reflexion y compromiso contra el y las injusticias por la aplauso y admiracion,0
ayer charlamos con sobre un nuevo concepto de paternidad y crianza en apostamos por la y ellos son un excelente ejemplo os damos la bienvenida al movimiento womenalia,0
con este mensaje se quiere romper los tabues que muchos padres y madres tienen en este asuntofuera libertad para jugar,0
bienvenidas al movimiento junto a sumando,0
hay un gusto y un sabor en odiar a las feministas en internet porque haces una trasgresion doble eres una mujer que esta hablando en lo publico de lo publico e incitas a otras mujeres a transgredir,0
por supuesto que si es responsabilidad de tod plantando cara de frente a la,0
a sus anos rosa garciamalea se ha convertido en la primera en realizar cabriolas con este equipo de elite la patrulla aguila via,0
videojuegos que aprenden nuestros hij es nuestra responsabilidad informarnos de que juegos nos demandan para supervisar los contenidos y poder explicarselo no todo vale por mas videojuego que sea,0
ii estudio sobre por os animamos a participar porque de los datos obtenidos se podran desarrollar programas que ayuden a erradicarla tu tambien puedes ser parte de la solucion,0
hoy hace anos que un mato a una gran mujer por querer sentirse libre gracias porque tu valentia fue es y sera la fuerza q nos impulsa a seguir luchando por la igualdad,0
ayudanos y participa en el ii estudio sobre digital,0
un ano mas gracias a por invitarnos a su tradicional desayuno solidario los fondos recaudados nos ayudaran a mantener nuestro proyecto de asistencia a victimas de seguimos generando igualdad gracias,0
erase dos veces una segunda oportunidad para los cuentos de siempre una serie de libros de belen gaudes y pablo macias con ilustraciones de nacho de marcos prox en nci cultura,0
premios el plazo de presentacion de candidaturas esta abierto hasta el bases disponible en los galardones incluyen premios a empresas e instituciones que favorezcan a la mujer con sus politicas de actuacion,0
estamos en contacto con entidades que quieran sumarse al movimiento womenalia porque es y queremos dar voz a vuestros proyectos i compartidlo todas aquellas que quieranson bienvenidas os sumais al movimiento womenalia,0
hace unos dias fallecio gabriella morreale cientifica italoespanola cuya investigacion medica fue determinante para el desarrollo de la prueba del talon en espana aun asi pocos medios de comunicacion se han hecho eco de la noticia,0
cuidadoso y gran trabajo de en sobre nuestro taller en volar se llama nuestra ultima cancion contra la violencia de genero muchas gracias jon por poner tanta verdad en lo que haces,0
gracias a vosotr por vuestro trabajo y responsabilidad generar igualdad es fundamental para acabar con la vg,0
ellas y sus melodias de recuperacion y supervivencia siempre gracias,0
emocionante habeis hecho un inmenso trabajo gracias por tu compromiso y profesionalidad gracias por poner el foco en aquello que molesta que incomoda por ayudarnos a mirar de frente aqui teneis vuestra casa,0
encantadas de formar parte del movimiento junto a,0
que todos los dias estemos por la eliminacion de la violencia contra la mujer que todos los dias sean frente a la la responsabilidad es de tod,0
eso esta hecho cantar a la vida en forma de melodias de recuperacion y supervivencia es lo nuestro,0
gran trabajo seguimos construyendo es responsabilidad de tod,0
y para terminar la presentacion de musica y letra reivindicando la igualdad y el fin de la con mujeres cantaoras de,0
termina la presentacion de de siendo tt en espana en posicion enhorabuena companera,0
gracias por tanto apoyo por tu lucha incansable y gracias por la sorpresa de que la recaudacion de la presentacion de tu libro va destinada a me has dejado sin palabras,0
lo mas importante es la cultura la formacion sobre todo en edades tempranas por ejemplo mi hija con anos hace unos dias me dijo muy seriamente que el fin del estaba cerca,0
el rapero defiende la humildad como primer paso para erradicar el machismo en de,0
los cambios tienen que ser fuertes hemos tenido que esperar muchos anos para conseguir un puto pacto contra la necesitamos leyes a favor de la igualdad,0
necesitamos una asignatura de educacion xa la igualdadmas importante q las matematicas es ser persona,0
para cuando una asignatura que se llame educacion para la igualdad rafa sanchez,0
conoci la textura del dolor y el miedo pero aprendi de mi madre a exprimir la esencia de la vida nos invade de emocion y compromiso en con,0
en la presentacion de escuchamos a reflexiona sobre un pacto de estado que puede serlo todo y puede ser nada si no hay compromiso real a las mujeres se les sigue asesinando y el foco no se pone en los hombres,0
se puede seguir por la presentacion del libro de a traves del enlace gracias a,0
en la presentacion de hombres por la igualdad de nos faltas,0
me ha gustado mucho y creo a mi entender que has intentado hacer una mirada imparcial de un tema delicado gracias siempre es un placer ver tu trabajo suerte,0
a ti siempre por tu compromiso y apoyo,0
ayer se estreno de con quien desde hemos tenido el inmenso placer de colaborar via,0
colabora en el estudio en ambitos de ocio nocturno y sumision quimicarealizado por que profundiza en el conocimiento del latente en nuestra sociedad ayudar a erradicarlo depende de tod imagen de,0
con participantes la publicidad como generadora de pensamiento de clausuro ayer el xv congreso sobre la violencia contra la mujer de publicidad si pero siempre con,0
encantadas de participar en el iv curso de mediacion e intervencion social e organizado por melilla para compartir nuestra experiencia en atencion a victimas de en el ambito asociativo,0
