tweet,clase
ademas de contar con un cartel de lujo en la mesa han estado en la morada unas artistazas de el feminismo es transversal,0
oraintxe matxistaz hitz egiten la moradan,0
anabel de nos traslada propuestas de trabajo para las agendas institucionales eskerrik asko,0
arratsalderako plan bikaina ez galdu,0
adi bihar gure bailen an rekin aztertzen sorburuaprebentzioa ta erronkak,0
astelehenean mahaiinguru izugarria hiru emakume miresgarriren eskutik hots anabel sanz juliaromero eta irantzu varela zatoz,0
bilbokoentzat bihar gure kidea k antolatutako saioan etorri,0
miles de mujeres marchan en estambul contra la violencia machista galeria de fotos,0
erasorik ez erantzunik gabe ko kontzentrazioa,0
accion sacar la para denunciar las violencias machistas,0
manifestacion haserre gaude aurrean gaituzue estamos organizadas,0
y violencias machistas salir del caso aislado nuestra compi en,0
adi gaurko adierazpen instituzionalei ikusiko duzue nola ahazten diren urtean zehar postureorik ez,0
apurtu isiltasuna haurren aurkako indarkeria patriarkalik ez,0
hoy manifestacion en donosti desde el boulevard de noviembre,0
toca dia de declaraciones institucionales contra la violencia machista tomen nota para comprobar como no se cumplen durante el ano,0
gaurko manifetan emakumeak protagonista eta aurrera gizonek lan handia egin ahal dute bigarren planoan,0
eliza kristauetan eta kalean bertan haurren aurkako indarkeria patriarkala salatu dute,0
los sindicatos exigen en el hospital santiago de que se echen atras los recortes aplicados en osakidetza,0
la internacional feminista llega a madrid periodico diagonal,0
asesinan a una mujer transexual ya basta,0
igual t lo haces mirar,0
emakumeen aurkako indarkeriaren kontrako nazioarteko eguna kalera atera eta zabaldu zure,0
emakumeok poblazioaren erdia ere ordaintzen dugu telebista publikoa diru publikoarekin bazterketarik ez,0
una vez mas las unicas mujeres invitadas al plato estan entre el publico de meras oyentes a ze marka,0
hurrengo politikaria ahal dugu gizona ere bai noizko emakumeen presentzia ziirtatuko duen protokolo bat,0
ni una sola mujer invitada en ni una,0
azaroaren ean urtez gasteiz feminista eraikitzen mahai inguruan aldaketak eta aurrera begirako erronkak aztertuko ditugu etorri,0
indarkeria matxista birpentsatzen,0
dice la publicidad patriarcal que violentadas nos vemos mas bonitas via,0
emakume ausart iraultzaile eta ameslari hau ezagutzen ez baduzu okerreko emakumeak dituzu jarraibide eta eredu,0
gu ere haserre gaudelako ostiralean etan arriagan aurrean izango gaituzue gora borroka feminista,0
gizonak baino ez dialogos tartean buruz hitz egiteko unibertsitarean gaude ta ahotsa dugu,0
ostguna bertso saio musikatua onintza enbeita oihana bartra miren amuriza eta alaia martin,0
movilizaciones dia internacional por la eliminacion de las violencias hacia las mujeres,0
estamos enfadadas estamos hartas pero estamos organizadas el viernes todas a las calles,0
haserre eta nazkatuta gaude aurrean gaituzue ostiralean indarkeria matxistaren aurka kalera,0
azkenordua indarkeria matxista urteko gizonezko bat atxilotu dute emakume bat erasotzeagatik,0
encuentro estatal caravana,0
desde el encuentro caravana abriendo fronteras zorionak gora pikara,0
no estais solasestamos con vosotras,0
biba zuek,0
derechos para todas pero todas todas todas vias seguras para las mujeres,0
centenares de personas se manifiestan ante el cie de aluche via,0
ni guerras ni fronteras ni,0
buenos dias empezamos el tercer dia del encuentro a las y saldremos al a las,0
zorionak pikara vaya ritmo coreografia y compenetracion,0
esto dice la sobre de ayer,0
si el foco lo ponemos solo en el rescate corremos el peligro de despolitizar el discurso,0
encuentro estatal caravana talleres,0
llenazo en el taller de feminismo y fronteras elaboremos agenda feminista ya,0
mientras en otra sala debatimos sobre feminismos y fronteras con,0
k indarkeria matxistaren kontra berbetan k antolaturiko iardunaldian,0
de compartiendo reflexiones sobre la violencia machista en jornadas de,0
bigarren eguna hasi gara,0
bihar gure kidea beste askorekn ren jadunaldian etorri,0
la muestra su cara mas demoledora una anciana muere por alumbrarse con una vela,0
pues lleva horas sin tutear,0
emm indarkeria matxista birpentsatzen feminismotik erantzunak martxan apuntatzeko infoa,0
bihar haah arendt dokumentalari buruzko bideoforuma bizkaia aretoan eskutik,0
la discrimina a las mujeres trabajadoras y es algo que hay que solucionar esta es la situacion en europa,0
astelehen goizerako ideiak biltzen,0
lo que ha hecho el gobierno del con las es criminal,0
mientras vemos podemos firmar esto congelen los nuevos proyectos de combustibles fosiles,0
un sistema q ha hecho un fetiche del mercado y el crecimiento,0
eta gure herritik kanpo,0
patriarcado y capital alianza criminal,0
bihar guztiok kalera kapitalismo basatiaren aurka,0
larunbatean kalera ttipceta ez,0
malko batzuk eragin dizkit foto honek eta mariarekin bat egin dut une batean,0
testosterona por via,0
asteburu honetan dana emateko eta ren aurka,0
solo quedan dias para esta alianza mundial antiheteropatriarcal,0
gaur documental erakusketak,0
pena al loro con las manis y actividades de esta semana para ttip eta ceta pikutara,0
con nosotras via dm,0
turkiako gobernuak emakumez osaturiko berriagentzia feminista diyarbakrko bulegoa itxi du,0
erasorik ez erantzunik gabe bilboko koordinadora feminista estamos hartas,0
nazkatuta,0
azken ordua urteko gizonezko bat atxilotu dute gasteizen zeukan urruntze agindua hausteagatik,0
recordad manana rueda de prensa y manifestacion lesbofobiarik ez erantzun dezagun,0
gogoratu bihar prentsaurreko eta mani lesbofobiarik ez ez gasteizen ez inon etor zaitezte,0
mujeres azaroak nov erakusketakdokutallerhitzaldiak,0
maite bagaituzue ezetz esan,0
geuk ere ezetzaren alde,0
bihar deustun eta etzi arriagan,0
aski da emakumea feminismoan antolatu eta borrokatu konzentrazioetara adi,0
para denunciarlo elmovimiento feminista eta transbollomari ha anunciado rueda de prensa y movilizacion para este jueves,0
palestinas e isenoralies juntas por la paz,0
asamblea general plataforma ongi etorri errefuxiatuakbizkaia,0
canada anuncia el fin y el fracaso de las negociaciones con valonia sobre el ceta de momento seguimos atentas,0
urriak donostian antolatuta eta asun venturarekin,0
basta ya difusion,0
con paro de labores y manifestaciones en las calles exigen detener los,0
adi mobilizazioak datozguztiok kalera eta geldiarazteko,0
europara las feministas con ls refugiads,0
se pospone la firma del hay que reforzar la movilizacion,0
gure kidea bruselasen europa berria eraikitzeko ahaleginetan eskerrik asko nati anabel eta ko kide guztioi,0
es irremediable para que conquistemos espacios tendran que asumir que perderan espacios,0
agian gizon jator horietakoek pentsatzen hasi beharko lukete ezta,0
serio emakumerik ez dagoela jakinda saioetara joaten diren gizonei zerbait esaten hasi beharko zaie,0
ese soldado tapado y armado que cachea a un inmigrante mojado y asustado en medio del mar es la viva imagen de la ue,0
respeto de los derechos de las personas presas con enfermedades graves y por su excarcelacion,0
armandonos de argumentos y herramientas contra la deuda,0
hementxe lelo proposamen berria emakumeak azaldu ez eta agertu diren gizonei bidaltzekoa besteak,0
trabajadoras organizadas contra la,0
en el suplemento entre otros sesgos de voces recogidas solo mujeres que son macro,0
abortatzeko eskubidea solidaritat feministes encausades,0
zorionak uxue alberdi,0
memoriari eta konponketari buruz indarkeria matxisten egiturazko eta epe luzerako eraginak ikusarazteko lantegia,0
galdetu en galdu omen dituzte ezta,0
y y,0
mas de la mitad de las mujeres del planeta han sido objeto de acoso o violencia en espacios publicos,0
gizonen arteko itun patriarkala antza legediaren gainetik dago,0
hartu pare minutu idatzitako gure mutilak artikulua oso argia,0
gure mutilak inork pentsatu al du bideoa zabaltzean zein papel hartu duen zer eragin duen bikain,0
que es el genero responder a esta pregunta no es facil libro video para responderlo,0
poloniako emakumeek lortu dute eskubideen alde borrokatzea ez da inoiz alferrikakoa,0
lortu dute gure gorputza gure erabakia gora emakumeon borroka,0
adi urriaren an etan paul abasoloren fitxajearen kontra manifestazioa animatu eta parte hartu zabaldu,0
difusin el de octubre a las manifestaaccion en el campo la florida contra el fichaje de paul abasolo,0
no te lo puedes perder,0
noiz ikusiko ditugu emakumerik gabeko saioetan egoteko prest ez dauden gizonak,0
huelga de mujeres contra la prohibicion total del en,0
trailercelia las hijas del carbon un documental sobre las mujeres mineras,0
concentracion por agresion sexual a mujer en,0
procesados por la violacion de sanfermines imputados por abusos sexuales a otra joven v,0
gure kidea la casa d las mujeres permite la relacion entre grupos y con mujeres no organizadas,0
gasteizen aurkezpena itziar abad eta maider yabar zeinuhizkuntzara itzultzaile,0
gaur eta beti sexu heziketa beharrezkoa da ikuspegi feministatik,0
gure kidea ek parte hartuko du ekitaldian,0
aski da gure gorputza geurea da,0
gazteleraz dakiten emakume politologorik ez dagoenez etbk gizonezko eraman behar izan ditu eitb legearen aurka,0
de nuevo reivindicaciones pidiendo la casa de las mujeres en gasteiz,0
besada popular contra en bar de ante la lesbofobia nuestros besos,0
bilboko bilgune feministatik gure babes osoa palman abortua defendatzeagatik inputatuak izan diren feministei,0
creo que este libro de os gustara,0
eztapatuez erakutsi horrenbeste bi mutur horien artean oreka patriarkala aurkitzen omen da,0
becas luis saez castilla y leon,0
gorputza gudazelai feminismoarentzat desobedientzia lelo eta aldarrikapen,0
feminismoa da patriarkatua aztertzeko eta borrokatzeko bidea gure gorputza guduzelai ederki,0
feminismoarentzat desobedientziak jarraitzen du izaten lelo eta aldarrikapen,0
el papel de los cuidadores asi en masculino,0
emakumeon gorputza guduzelai en artikulua n,0
ikasle batek aztertu zuen emakumeen presentzia tertulietanez da ers heltzen,0
gizonezko oraintxe bertan,0
antza saioa gidatuko duen mahaian gizon eta emakume aurkezlea gizona,0
ohikoa denez gaizki hasi gara emakume gizon iragarri dizkigute,0
una mujer de anos muere apunalada en vila y se busca a su expareja,0
trabajo y empleo piensan que es lo mismo quien les hace la comida a esta gente,0
feministas de expulsadas del campo futbol por protesta contra paul abasolo,0
gure kidea n aurrera egin dute gure eskubideek azken urteetan,0
en programa muynecesario,0
pues si a ver cual es el computo final esta semana pero nos tememos q penoso,0
pues menos mal,0
festival de cultura urbana plazas limitadas en talleres sorpresas a cascoporro info en la web,0
la tertulia de tiene algo del dia de la marmota a ver si adivinais por que,0
hkko mugimendu feministak epaiketa dituabortatzeko eskubidea aldarrikatzea eta presio estetika salatzeagatikadi,0
salaketari esker,0
debatamosdesde cuando todo lo q deseamos tiene categoria de drcho,0
interesante el presunto periodismo del alimentando el sexismo,0
hau bai dela herri erantzuna eraso sexistarik ez arg,0
y que donais los beneficios de este semestre a la lucha contra la violencia machista por ejemplo,0
hola algo que comentar sobre esa campana infame tal vez unas disculpas y la noticia d q la retirais,0
emakume errefuxiatuen egoera jasanezina n,0
en la cav sino esta begira de denunciemos x apologia de la violencia machista,0
irakurri beharrekoa,0
olano diputatu nagusiaren alderdi eajren irtenbidea ri baimenik ez ematea da serio,0
nolanon salatu iragarki nazkagarri hau,0
empezamos el curso varones analizando la actualidad politica en,0
pero pretendn hacerlo sugiriendo violacion colectiva,0
no se puede denunciar a x este anuncio,0
la prevencion contra la violencia pasa por empoderar a las ninas,0
muchas mujeres no idntifican como tal la violencia sexual q sufreny ellosstan tontos o enfrmos,0
mi cuerpo es mio gure gorputza gure erabakia,0
aski da hoy a las h nos concentramos en el arriaga y a la noche paramos de a,0
gaur berriro ere eraso sexisten kontra kalera atera behar dugu aski da,0
gaur tik ra txosnak itxitak egongo dira n gertatutako eraso sexistak salatzeko,0
angela davisek feminista ekintzaile eta antikapitalista badauka kale bat bilbon,0
mani nocturna,0
mani nocturna contra,0
por libre de agresiones machistas,0
activado el protocolo contra las agresiones sexistas de queremos ser libres no valientes,0
gogoratu kaleak eta gauak gureak direla eta ez da izango erasorik erantzunik gabe,0
protocolo contra,0
el feminismo es lo mejor que le ha pasado a esta sociedad,0
proteccin autodefentsa feminista,0
la gestacion subrogada equiparada con la venta d organos,0
espeluznante relato en de sobre las violaciones masivas en sudan del sur,0
yusenorarefugiada sirianado en elmediterraneo y salvo a todos ls q escapabn c ellaejemplo en,0
bi errefuxiatuk botako dute donostiako piraten txupinazoa,0
donostiako en txupinazoa ta katherina botako dute,0
yolande is a worldclass athlete has inspired the world yolande thank you for inspiring us all,0
adivillabonako jaietan neska bati edarian droga sartu zioten izan gaitezen askeak,0
intsumisioa eskatu dute sekta katolikoko buruzagi batzuek espainian sartuko al dituzte kartzelan,0
reflexiones d un profe gay fuera del armario,0
ya vale hostia,0
masiva concentracion en contra de los ataques sexistas que han sucedido en fiestas,0
irunean gasteizen edo kalkutan,0
bestela ez zara benetako emakumea pikutara bidez,0
vuelve a acertar al trazar sobre,0
gogoratu biharondarroako jaixetan be eraso sexistaik ezikastaroa izango da,0
ondarroako udalak bilboko erailketa matxista gaitzetsi eta salatu du,0
manifestacion para denunciar el asesinato de una mujer en,0
grave es lo tuyo colega hasta aqui llego la mareamiraobsevalee y piensa sin prejuiciosdescubriras un mundo nuevo ciao,0
el nivel y cantidad de plastas y babas de tios q soportan las tias es sideralmente superior al q podais sufrir los tios,0
parte d la tripulacion tdos varones tiene nombre y apellido otra vaya casi solo mujeres solo nombre d pila,0
emakume bat eraila bilbon denak kalera una mujer asesinada en bilbo,0
indarkeria matxistari aurre egitea denon ardura aski da,0
oharra gasteizko jaietan eraso matxistak ikusizjasanez gero mugimendu feministaren zenbakia,0
entrevista caravana a grecia denuncia al gobierno espanol y drama humanitario de refugiadas,0
paranesti y xanthi centros de detencion que deshumanizan,0
gora borroka feminista eta emakumeon borroka hemen grezian eta edonon,0
irungo bilgune feminista bidez,0
debate imprescindible sobre las nuevas formas de activismo y militancia,0
autobuses mil personas de toda europa contra los centros de detencion,0
pikara las feministas se avergenzan cronica de desde,0
ekintza feminista prestatu dugu osteguneko manifestaziorako,0
hausnarketa militantziaz,0
konpromiso kolektiboaren alde n,0
la reivindicacion presente hoy en una movilizacion en la playa de la arena,0
feministas alertan d violencia machista y vulnerabilidad d mujeres y ninas n campos d,0
bi emakume puska eta,0
ko kidea rekin elkartasuneko europa eraikitzen,0
la alcaldesa de en el acto de recibimiento de la,0
orgullo d amiga brava obrim fronteres europa canalla abre la muralla,0
nuestra compa sobre marketing perverso cn deseos y cuerpos d mujeres,0
tenemos los debates pendientes,0
aski da asko dais erantzungo dugu,0
jaiak denontzako izango dira edo ez dira izango,0
si el estado no garantiza a las mujeres una vida libre de violencia autodefensa feminista,0
mugimendu feministari beste eraso bat baina guk,0
nuestra compi sobre los de las mujeres,0
ejemgugeuane garai gure kidearen eskutik,0
erazorik ez erantzunik gabe,0
articulo muy chulo de nuestra compa somos muchas mas,0
el discurso es compartido pero no deja de ser un discurso ekintzak nahi ditugu,0
nuestra compi en os avisamos somos muchas mas,0
atzo irunean txupinazo historikoa gora borroka feminista,0
por unos sin agresiones sexistas la calle y la noche son de todas las personas,0
teresa meana sobre lenguaje y sexismo,0
feminista heterosexualitarea ez da naturala,0
sexualidades y politica,0
la iglesia catolica via representante del vaticano en la onu se opuso a la propuesta de despenalizacion,0
que hace la iglesia gays y lesbianas masacradas oponerse en la onu a la propuesta de despenalizacion,0
joven lesbiana asesinada en chile,0
itziar abad,0
pues si,0
escotilla de sobre y,0
portugaleteko feminista ta emakume guztiekin paul abasolo pertsona non gratapikutara,0
pikara construyamos memoria colectiva itziar abad recuerda nombres silenciados,0
tiembla canizares somos muchas mas que cuando empezamos,0
zergatik zara heterosexuala,0
bollos kaleak betetzera goaz aurrera borroka lesbianista hiltzen gaitu,0
denak kalera,0
mendebaleko lobbyrik indartsuenak ez du inoiz amore ematen gehienez bere indarren arabera modulatzen ditu eskaerak,0
si sigues el hilo veras esta foto que ha puesto,0
estaran orgullosos del periodismo que hacen en eh,0
hoy amanecio verde desde las am nos unimos al inundando la calle mas transitada de america latina para decirle al mundo que,0
te invitamos a que asistas al investigaciones sobre el activismo la revolucion de la el proximo jueves de octubre a las horas registro en,0
gracias oaxaca nos has dado tlayudas mole mezcal artesanias paisajes hermosos la guelaguetza y hoy aborto legal la marea verde gana terreno en mexico,0
iiiiiiiiii,0
oaxaca se pinta de verde iiii,0
desde san pablo guila,0
desde huajuapan,0
marchemos juntas protestemos en manada y defendamonos como hermanas la lucha continua,0
desde manana y hasta el de octubre vamos a hacer una colecta de libros para entregar a las olvidadas quienes los llevaran a mujeres que se encuentran en situacion de carcel apoyeos y donen libros que les gustaria que ellas leyeran,0
recomendacion de la semana en la visiten la utopica en fb la encuentran aca y en ig aca,0
glorieta de insurgentes,0
carta de peticiones,0
aca va el para el viernes patrocinado por,0
protestar es nuestro derecho y lo vamos a ejercer con brillantina mis amigas me cuidan no la policia por eso en este hilo te dejamos este kit de protesta feminista para que estemos seguras,0
dos adolescentes son violadas por policias una es violacion tumultuosa la otra en un museo la autoridad filtra datos personales y dicen q posiblemente los dejen en libertad y cuando las mujeres se quejan las senalan como provocadoras y no entienden nada,0
pero como sabemos que fue una agresion no se quiza lo que ella queria era alegrar su dia con brillantina quiza el con esa ropa oscura lo estaba pidiendo a gritos como podremos jamas saberlo que dificil ademas tan bonita tradicion la de la brillantina,0
ayer en la noche dos estaciones antes de llegar a mi casa un tipo me enseno el pene en el metro el proceso de denuncia duro horas y le impusieron una multa de quiero contarselos detalladamente x si algo de esto les sirve o creen que se pudo haber hecho diferente,0
en ese entonces solo una mujer estuvo presente en la sala de control de la mision que llego a la luna actualmente el del personal de son mujeres,0
mujeres que ayudaron a que el llegara a la luna via,0
el de junio de amelia earhart se convierte en la primera mujer que cruza el atlantico en avion ilustraciones multimedia sinc,0
en el concierto de,0
via o,0
hoy narro la final de hoy inspiro a ninas y jovenes quienes quieren narrar deportes hoy rompio el,0
emma goldman fue una mujer feminista anarquista y activista radical adelantada a su tiempo,0
felicidades mujeres que inspiran,0
nota de,0
noticias destacadas noticias que inspiran,0
como garantizar una justicia abierta este lunes de abril participa en de con y no te lo pierdas,0
vamos a intercambiar estampitas,0
la amenazas de muerte a traves de redes sociales son una forma de violencia digital incitar ataques masivos representa graves riesgos para la seguridad de las mujeres repudiamos las agresines contra todo nuestro apoyo,0
bien jugando,0
la tierra es de quien la trabaja ahm bueno no porque las mujeres la trabajan y solo son ejidatarias porque el hombre se muere o migra oo,0
quien esta hablando de las mujeres q ayer fueron asesinadas por ser mujeres quien no escucho quien,0
a casi doce dias de que se reinicio todo esto alguien ha visto un tuit comunicado comentario entrevista o algo que haya sacado alguna de las muchas autoridades implicadas en las fallas que revelo una vez mas ademas del tuit del claro,0
te corregi el tuit de nada,0
tu yo y ellas somos iguales y merecemos los mismos derechos laborales luchemos por los derechos de las conoce mas en,0
ya listas para echar las y ver este fin de semana,0
nasa astronauts are scheduled for the first allfemale spacewalk in history c,0
para denunciar abusos sexuales en la industria editorial mexicana,0
la a para recordar que queremos,0
nasa astronauts to carry out first allfemale spacewalk science the guardian,0
no sin las mujeres no sin el movimiento feminista,0
el se pone el panuelo de la el rock tampoco se salva,0
ni el rock se salva la por el inunda el,0
en el la banda de tambien esta con la,0
la haciendo de las suyas en con,0
con votos a favor y en contra el aprueba la idoneidad de la terna de candidatas a la propuesta por no escucharon los reclamos de la sociedad civil que pidio,0
la merecia mas,0
lamentable,0
lo acaba de confirmar el presidente en la mananera,0
nudo mixteco largometraje sobre la sexualidad de la mujer indigena,0
hola tu cortinilla en estaria mejor si dijera todas y todos cabemos en el deporte,0
hoy es dia de y el transporte publico tambien viernes ultimo del mes salgamos juntas y seguras en la noche,0
para aquell intereresad en apoyar y promover grupos de mujeres feministas y apartidistas aca les dejo tres para empezar y llevan anos de trabajo para erradicar la violencia contra las mujeres que ha incidido en politicas publicas,0
les comparto algunos datos de las estancias infantiles existen estancias infantiles atienden a ninos mas que el imss y el issste juntos operan en mas de municipios del pais abro hilo,0
es que es esto se pide sacrificar derechos por ineficiencia institucional lean a,0
en el pais se ha pasado de siete a nueve feminicidios al dia y en lo que va de este ano se han contabilizado mas de feminicidios,0
la calle es nuestra y la noche tambien,0
ni una mas ni una asesinada mas no queremos un toque de queda queremos ser libres en mas de ciudades en mexico esta noche rodamos por la libertad lt,0
la rodada contra la violencia machista protesto frente a bellas artes y se dirigen al zocalo,0
women that inspire mujeres que inspiran,0
campana por el,0
machismo en los clasicos de la educacion en el emilio de rousseau se escribe que las mujeres no deben tener criterio propio marina subirats sociologa espanola,0
virgina woolf lt,0
para disminuir los feminicidios toque de queda para mujeres en veracruz a partir de las pm propone legisladora de morena,0
el de los hombres privados de la libertad en que fueron arrestados por la marina fueron sofocados entre su arresto y su llegada al mp el de las mujeres fueron violadas el nuevo de en,0
esto es lo que nos espera con la aprobacion de la guardia nacional que terror lo que estan constitucionalizando,0
uno de los momentos mas claros del ciclo es cuando pasa la ovulacion un dia despues de ovular bajan significativamente los niveles de estrogeno y testosterona y empieza a subir la progesterona,0
luchadoras y queremos presentarles a la clika una campana para enfrentar la violencia en linea nos vemos el de enero en el,0
soldados les disparan a dos chavitas mientras circulaban en su coche una se baja y se echa a correr y le siguen disparando luego les quitan sus celulares esta semana son las audiencias para la aunque ya esta operando,0
que sea ley a b o r t o l e g a l s e g u r o y g r a t u i t o,0
a favor en contra en contra no paso necesitaban,0
esta cena de ano nuevo,0
felices y feministas fiestas,0
y si el mensaje le llega a una nina todo valio la pena,0
ya tienes planes para este sabado ven al taller de desintoxicacion digital en hacklab feminista ubicado en tlahuac mas informacion con las,0
watch aa gasser become the first woman snowboarder to land a triple cork,0
hoy publica lista de que mundo mas misogino,0
las mujeres inteligentes que no tienen hijos estan provocando una sociedad de idiotas ojo con los titulos que ponen sumamente machista y pierde todo el sentido de lo que trata de decir el articulo,0
la senora que trabaja en mi casa fue a hacerse una mamografia y oh sorpresa el seguro que existe para las empleadas domesticas no lo cubre como justifican y esta desigualdad y la va a decir que esta injusticia es legal,0
hoy de noviembre honramos a todas las mujeres que fallecieron este ano su voz se multiplica en millones vivas las recordaremos,0
no somos iguales asi vivimos los chilangos segun lo que ganamos lt extraordinario trabajo de que acabamos de comentar en recomiendo naveguen un rato por el micrositio,0
para reflexionar,0
mi bruja feminista favorita,0
aumentan las carpetas de investigacin por feminicidio en serio que tenemos que entender la diferencia porque si no partimos de un mal diagnostico y que esperanza hay de una buena politica publica,0
vengan manana a nuestra tertulia que es eso del feminismo de gobernanza traicion a la causa ven a debatir con nosotras,0
la hora del trabajo domestico en el de,0
por obligacion constitucional humanitaria y moral todas las autoridades mexicanas tenemos la obligacion de promover proteger respetar y garantizar los derechos humanos de las personas que migran y que transitan por nuestro pais,0
no dejen de leer a,0
los hombres q normalmente hacen tareas domesticas es porq su pareja lo pide ellas asumen la carga mental emma clit publico la carga mental un libro donde dice si a la vida en comun no a los lugares comunes de desigualdad de genero,0
hoy conmemoramos el por un mundo sin barreras para las ninas,0
acompananos al conversatorio mujeres rurales y derechos humanos donde se abordaran los problemas y retos a los que se enfrentan las mujeres en la defensa del territorio de octubre am confirma tu asistencia,0
hoy es dia de es necesario que impulsemos a mas ninas y mujeres a estudiar carreras,0
rita laura segato en,0
mexicanas se suman a la marea verde,0
en america latina de abortos se realizan de manera insegura cada ano mil mujeres latinoamericanas reciben tratamiento por complicaciones con sus abortos hoy la marcha por pm monumento a la madre al zocalo,0
tenemos una agenda feminista para el nuevo gobierno combatir las desigualdades de genero sera tarea de todas las acciones de gobierno estamos en el foro de alexandra hass,0
al pes le dieron la comision de salud en la camara de diputados porque no existe la comision el aborto es pecado me cae,0
del al de septiembre diferentes sedes aparta la fecha participan y caricaturistas de paises,0
comunicado,0
lamentable que en tengamos maestros tan machistas como la misoginia ya no es un chiste profesor,0
hoy en el aniversario del nacimiento de los invitamos a leer su biografia ella es la precursora de los derechos politicos de las mujeres en mexico,0
our new episode on homegoing is live well actuallyits been out for a week but we just now took our cover photo anyway why dont you have a listen you can find us wherever you get your or at,0
sobre el impacto de la marea verde y el contexto en me dio por escribir,0
desde gire para las argentinas,0
todos nuestros desde mexico para las argentinas,0
me parece irresponsable de parte de las instituciones que sigan haciendo foros presididos por puros hombres quien este a cargo de estos foros tiene la responsabilidad de garantizar un panel y mas si el tema es sobre el cuerpo de las mujeres,0
seis hombres hablando de lactancia materna literal ahora si que con la,0
goles en partidos de liga mx femenilliguilla goles en semifinales y final convirtio en la final regia de la liga femenil mx marco en el mundial u se hizo presente en el premundial de concacaf doblete ante brasil en el mundial u lizbeth ovalle,0
este haremos historia nos sumamos al internacional a la espera de la votacion del proyecto de en argentina las esperamos este miercoles en el consulado d argentina ubicado en vicuna mackea a las,0
manual de para principiantes,0
meet a rocket woman sarah kendrew instrument amp calibration scientist european space agency via,0
es un proyecto que muestra a que se expresan en idiomas originarios la poesia en lenguas indigenas no solo habla del sol de la tierra y el maiz las exploran temas como el erotismo la violencia el amor,0
el trabajo del hogar sostiene a la sociedad permite que quienes son empleadores puedan salir a trabajar capacitarse divertirse o descansar gt,0
la ex pareja de esta chica azoto a su perro hasta dejarlo inconsciente luego lo estrangulo lo echo a la basura y la llamo para decirselo danar a las mujeres a traves de sus mascotas es mas comun de lo que se imaginan el pedazo de escoria que lo hizo sigue suelto,0
fanfarrias se avecina una seria y necesaria para la felicidades,0
mujeres dedican mas de su tiempo a labores de cuidados de otras personas mas de la mitad de mujeres entre y no buscan trabajo fuera de casa x la carga de trabajo q tienen en hogares urgen politicas del cuidadocuidar es trabajo de toda la sociedad,0
no dejen de conocer todas las contribuciones que hemos hecho las mujeres en la ciencia y tecnologia a lo largo de la historia,0
youtuber es a lo que muchas mujeres se enfrentan cuando buscan hacer difusion de la ciencia a traves de ese portal un estudio de la univ nacional australiana revelo que el rechazo y ataques que reciben tiene que ver con su fisico y sexo,0
les compartimos otra de las esta vez se habla del trabajo que las mujeres realizan en el hogar ustedes sabian que las mujeres destinan horas semanales a esta labor mientras que los hombres solo y,0
lena salmi skater en helsinki a sus anos,0
congratulations to without a doubt an excellent role model for women wanting to reach,0
celebramos el nacimiento de la pianista y compositora luise adolpha le beau,0
aqui esta el primer calendario de lecturas vengan a leer con nosotras,0
proximo gobierno buscara la despenalizacion del aborto en toda la republica,0
el aborto es legal por violacion en todo mexico sin denuncia nom o,0
amiga date cuenta juntas somos mas fuertes o,0
hoy a las pm en la,0
sigamos contando la historia de mas mujeres,0
muy buena recomendacion para este domingo vean el stand up de,0
hoy comienza la discusion en el senado de argentina para la aprobacion del que la marea verde llegue a toda america latina via,0
marta vieira da silva ha anotado mas goles que neymar para la seleccion de brasil pero su salario es abismalmente diferente y seguro marta no se tira tanto en la cancha,0
todos los que dicen que van a resolver la pobreza la violencia hasta la corrupcion y creen que el genero es un asunto aparte aun no han entendido el fondo del problema,0
no nos vamos a cansar de repetirlo las mujeres no somos cuerpos al servicio del placer masculino esta semana escribi sobre la homofobia la misoginia y el machismo que el futbol visibiliza,0
recuerdenme cuantos asientos va a tener el pes en los congresos del pais para seguirme deprimiendo,0
nadie se mueve todas queremos,0
estamos contigo,0
a anos de las politicas de igualdad estas no se reflejan en las agendas electorales de la cdmx,0
buenos y feministas dias,0
que es el lenguaje inclusivo por que nosotrxs nosotr o nosotres este texto de arantza garcia lo explica gtgt,0
el lenguaje inclusivo le gana la primera batalla a la real academia su titular valido llamar en masculino y femenino al gabinete del nuevo presidente espanol checa la historia gt,0
estas son las propuestas de consulta mas informacion en www,0
los libros escritos por mujeres cuestan menos compartenos a tu autora femenina favorita,0
si el objetivo de era disminuir el acoso en el metro segun un analisis de diferencia en dfierencias no lo logro campanas contra la violencia y la victoria de la forma sobre el fondo el nuevo blog de en,0
como visibilizar impulsar apoyar y reconocer a las mujeres mexicanas dedicadas a las ciencias y la tecnologia un texto de para el foro mujer ciencia tecnologia y derechos humanos,0
magistralmente martha lamas explica y contextualiza el caso de en con no se lo pueden perder sobre como el gobierno construye casos contra los defensores de derechos humanos,0
en el aniversario de rosario castellanos su ensayo la mujer y su imagen sigue siendo vigenteaqui pueden leerlo,0
fyi,0
conoce el caso de la activista nestora delgado quien fue acusada de secuestradora por ayer en el debate de candidatos contendientes a las la difamacion es un delito responde ella al ataque,0
hoy escribo acerca de uno de los casos que desde hemos litigado de derechos de papel a realidades via,0
visita,0
de los mejores libros que he leido lista para la sorpresa,0
de mayo,0
gran recomendacion de,0
